Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,6985.0,7059.0,6849.0,6849.0,6311.48486328125,15951380
2022-05-03,6835.0,6890.0,6680.0,6747.0,6217.490234375,21517695
2022-05-04,6786.0,6900.0,6724.0,6900.0,6358.482421875,18947977
2022-05-05,6910.0,6941.0,6756.0,6885.0,6344.65966796875,23715335
2022-05-06,6816.0,6825.0,6533.0,6603.0,6084.79150390625,20399171
2022-05-09,6510.0,6607.0,6435.0,6494.0,5984.345703125,13525624
2022-05-10,6490.0,6661.0,6500.0,6560.0,6045.166015625,21421918
2022-05-11,6625.0,6613.0,6416.0,6548.0,6034.10791015625,11954529
2022-05-12,6436.0,6714.0,6323.0,6681.0,6156.669921875,25048974
2022-05-13,6705.0,6726.0,6540.0,6706.0,6179.70751953125,12221465
2022-05-16,6710.0,6835.0,6644.0,6804.0,6270.01611328125,7756108
2022-05-17,6850.0,6889.0,6747.0,6781.0,6248.82177734375,8843133
2022-05-18,6846.0,6924.0,6795.0,6886.0,6345.5810546875,11190079
2022-05-19,6800.0,6835.0,6650.0,6721.0,6193.53076171875,10568926
2022-05-20,6610.0,6848.0,6621.0,6699.0,6173.25732421875,18029786
2022-05-23,6780.0,6870.0,6689.0,6810.0,6275.5458984375,5847703
2022-05-24,6770.0,6873.0,6694.0,6738.0,6209.1962890625,6288798
2022-05-25,6739.0,6825.0,6550.0,6552.0,6037.7939453125,12031112
2022-05-26,6503.0,6758.0,6533.0,6722.0,6194.45263671875,9634031
2022-05-27,6633.0,6895.0,6633.0,6875.0,6335.4443359375,8852965
2022-05-30,6910.0,7194.0,6913.0,7134.0,6574.1181640625,8902294
2022-05-31,7143.0,7241.0,7069.0,7241.0,6672.720703125,18640417
2022-06-01,7200.0,7295.0,7001.0,7071.0,6516.0625,11743455
2022-06-02,7122.0,7087.0,6855.0,6904.0,6362.16845703125,6708769
2022-06-03,6947.0,7266.0,6942.0,7230.0,6662.583984375,8524271
2022-06-06,7235.0,7240.0,7005.0,7040.0,6487.4951171875,7345125
2022-06-07,6961.0,6985.0,6900.0,6927.0,6383.36376953125,4872503
2022-06-08,6922.0,6969.0,6783.0,6822.0,6286.6044921875,6561924
2022-06-09,6780.0,6896.0,6684.0,6692.0,6166.80615234375,5836203
2022-06-10,6655.0,6719.0,6527.0,6563.0,6047.9306640625,5879257
2022-06-13,6488.0,6525.0,6336.0,6520.0,6008.3056640625,8894214
2022-06-14,6590.0,6615.0,6395.0,6486.0,5976.9736328125,10278003
2022-06-15,6495.0,6705.0,6402.0,6657.0,6134.5537109375,32018246
2022-06-17,6510.0,6580.0,6385.0,6423.0,5918.91796875,29890454
2022-06-20,6433.0,6655.0,6450.0,6641.0,6119.80908203125,4465973
2022-06-21,6680.0,6793.0,6622.0,6654.0,6131.7890625,10008911
2022-06-22,6590.0,6680.0,6485.0,6637.0,6116.123046875,8225089
2022-06-23,6520.0,6763.0,6545.0,6730.0,6201.82421875,11131362
2022-06-24,6685.0,6911.0,6718.0,6883.0,6342.81689453125,13593417
2022-06-27,6947.0,6980.0,6661.0,6721.0,6193.53076171875,17149325
2022-06-28,6350.0,6795.0,6450.0,6601.0,6082.9482421875,13596873
2022-06-29,6575.0,6617.0,6394.0,6488.0,5978.81689453125,9881172
2022-06-30,6480.0,6475.0,6170.0,6237.0,5747.51513671875,16266367
2022-07-01,6249.0,6400.0,6156.0,6237.0,5747.51513671875,8260365
2022-07-04,6310.0,6419.0,6238.0,6325.0,5828.60888671875,8305837
2022-07-05,6370.0,6363.0,6077.0,6129.0,5647.99169921875,12502984
2022-07-06,6139.0,6257.0,6116.0,6162.0,5678.4013671875,9494595
2022-07-07,6260.0,6382.0,6206.0,6340.0,5842.43212890625,11718462
2022-07-08,6285.0,6459.0,6245.0,6393.0,5891.2724609375,9341614
2022-07-11,6310.0,6353.0,6234.0,6275.0,5782.533203125,4313399
2022-07-12,6210.0,6350.0,6234.0,6328.0,5831.37353515625,6023101
2022-07-13,6275.0,6339.0,6164.0,6263.0,5771.474609375,11692292
2022-07-14,6230.0,6300.0,6015.0,6108.0,5628.63916015625,11211485
2022-07-15,6171.0,6255.0,6055.0,6240.0,5750.27978515625,11491316
2022-07-18,6332.0,6414.0,6332.0,6341.0,5843.353515625,12729152
2022-07-19,6375.0,6402.0,6253.0,6380.0,5879.2919921875,8392760
2022-07-20,6450.0,6538.0,6351.0,6391.0,5889.42919921875,13707908
2022-07-21,6380.0,6631.0,6374.0,6576.0,6059.91064453125,7809992
2022-07-22,6536.0,6649.0,6433.0,6450.0,5943.798828125,8175817
2022-07-25,6387.0,6531.0,6383.0,6456.0,5949.32763671875,7603348
2022-07-26,6485.0,6565.0,6456.0,6530.0,6017.5205078125,3937428
2022-07-27,6555.0,6581.0,6442.0,6479.0,5970.52294921875,8587971
2022-07-28,6506.0,6657.0,6509.0,6590.0,6072.81201171875,10667571
2022-07-29,6650.0,6780.0,6554.0,6555.0,6040.55810546875,22520348
2022-08-01,6550.0,6610.0,6505.0,6551.0,6036.87255859375,17110200
2022-08-02,6501.0,6582.0,6393.0,6496.0,5986.18896484375,12666979
2022-08-03,6510.0,6692.0,6473.0,6640.0,6118.8876953125,10756955
2022-08-04,6660.0,6700.0,6581.0,6618.0,6098.6142578125,8389564
2022-08-05,6600.0,6747.0,6629.0,6721.0,6193.53076171875,10216553
2022-08-08,6731.0,6795.0,6696.0,6727.0,6199.06005859375,6782544
2022-08-10,6723.0,6821.0,6677.0,6745.0,6215.64697265625,16386674
2022-08-11,6740.0,6887.0,6736.0,6832.0,6295.81884765625,12078138
2022-08-12,6875.0,6914.5,6828.0,6869.0,6329.91552734375,7719901
2022-08-15,6897.0,6988.0,6833.0,6955.0,6409.166015625,11589368
2022-08-16,6989.0,7070.0,6939.0,7040.0,6487.4951171875,9188137
2022-08-17,7093.0,7100.0,6968.0,7005.0,6455.2421875,5472333
2022-08-18,6982.0,7090.0,6958.0,7038.0,6485.65234375,6520661
2022-08-19,7015.0,7056.0,6745.0,6785.0,6252.5078125,9607033
2022-08-22,6780.0,6840.0,6584.0,6802.0,6268.173828125,9364106
2022-08-23,6780.0,6883.0,6735.0,6799.0,6265.40869140625,8328402
2022-08-24,6732.0,6816.0,6733.0,6770.0,6238.685546875,8235612
2022-08-25,6770.0,6874.0,6787.0,6826.0,6290.29052734375,8560258
2022-08-26,6750.0,6955.0,6771.0,6895.0,6353.875,10218681
2022-08-29,6821.0,6839.0,6627.0,6704.0,6177.86474609375,11127770
2022-08-30,6735.0,6782.0,6551.0,6583.0,6066.36083984375,9531788
2022-08-31,6580.0,6687.0,6402.0,6417.0,5913.388671875,17593776
2022-09-01,6388.0,6433.0,6269.0,6391.0,5889.42919921875,18463395
2022-09-02,6418.0,6521.0,6323.0,6497.0,5987.11083984375,11015045
2022-09-05,6500.0,6657.0,6424.0,6578.0,6061.75341796875,7292427
2022-09-06,6578.0,6670.0,6514.0,6553.0,6038.7158203125,6435327
2022-09-07,6500.0,6550.0,6320.0,6345.0,5847.03955078125,11460108
2022-09-08,6360.0,6471.0,6327.0,6356.0,5857.17626953125,12855817
2022-09-09,6455.0,6605.0,6408.0,6520.0,6008.3056640625,19694838
2022-09-12,6572.0,6669.0,6531.0,6639.0,6117.9658203125,17001625
2022-09-13,6574.0,6607.0,6416.0,6454.0,5947.4853515625,10051448
2022-09-14,6400.0,6537.0,6361.0,6439.0,5933.662109375,9951436
2022-09-15,6700.0,6699.0,6456.0,6502.0,5991.71826171875,47887124
2022-09-16,6483.0,6484.0,6303.0,6332.0,5835.06005859375,25892383
2022-09-19,6300.0,6304.0,6151.0,6294.0,5800.0419921875,8466368
2022-09-20,6350.0,6371.0,6257.0,6300.0,5805.57080078125,9967465
2022-09-21,6278.0,6387.0,6252.0,6353.0,5854.41162109375,9694298
2022-09-22,6280.0,6356.0,6217.0,6296.0,5801.884765625,13454450
2022-09-23,6262.0,6309.0,6134.0,6189.0,5703.2822265625,11594858
2022-09-26,6126.0,6168.0,6042.0,6120.0,5639.69775390625,12376609
2022-09-27,6190.0,6267.0,6089.0,6229.0,5740.14306640625,18361878
2022-09-28,6178.0,6176.0,6035.0,6166.0,5682.087890625,12306139
2022-09-29,6220.0,6222.0,6005.0,6051.0,5576.11279296875,11341914
2022-09-30,6071.0,6166.0,6040.0,6074.0,5597.30712890625,14543607
2022-10-03,6065.0,6122.0,6042.0,6089.0,5611.13037109375,8865504
2022-10-04,6175.0,6221.0,6125.0,6150.0,5667.3427734375,24161107
2022-10-05,6150.0,6215.0,6068.0,6096.0,5617.58154296875,10368578
2022-10-06,6150.0,6192.0,6065.0,6089.0,5611.13037109375,51942846
2022-10-07,6060.0,6105.0,6028.0,6085.0,5607.4443359375,8861238
2022-10-10,6035.0,6139.0,6006.0,6116.0,5636.01123046875,7348679
2022-10-11,6120.0,6182.0,6038.0,6151.0,5668.2646484375,15750422
2022-10-12,5895.0,5911.0,5715.0,5728.0,5387.95556640625,13055936
2022-10-13,5750.0,5820.0,5680.0,5801.0,5456.6220703125,11851916
2022-10-14,5901.0,5946.0,5800.0,5819.0,5473.55322265625,10656391
2022-10-17,5850.0,6124.0,5826.0,6089.0,5727.52490234375,14333281
2022-10-18,6120.0,6160.0,6053.0,6093.0,5731.287109375,10604156
2022-10-19,6060.0,6266.0,6059.0,6264.0,5892.1357421875,12992831
2022-10-20,6225.0,6297.0,6146.0,6215.0,5846.044921875,16906545
2022-10-21,6185.0,6230.0,6075.0,6185.0,5817.82568359375,6638787
2022-10-24,6219.0,6225.0,6151.0,6224.0,5854.51025390625,7680148
2022-10-25,6180.0,6289.0,6155.0,6264.0,5892.1357421875,8682400
2022-10-26,6244.0,6590.0,6236.0,6520.0,6132.9384765625,15531408
2022-10-27,6459.0,6599.0,6380.0,6567.0,6177.14794921875,12692140
2022-10-28,6466.0,6608.0,6438.0,6581.0,6190.31689453125,14789846
2022-10-31,6581.0,6615.0,6402.0,6435.0,6052.984375,8189532
2022-11-01,6415.0,6522.0,6366.0,6419.0,6037.93408203125,9936562
2022-11-02,6411.0,6448.0,6341.0,6410.0,6029.46875,6883026
2022-11-03,6400.0,6474.0,6326.0,6365.0,5987.14013671875,8085294
2022-11-04,6410.0,6561.0,6369.0,6535.0,6147.0478515625,8451890
2022-11-07,6477.0,6601.0,6454.0,6591.0,6199.7236328125,8337603
2022-11-08,6619.0,6664.0,6565.0,6595.0,6203.48583984375,7102018
2022-11-09,6640.0,6722.0,6563.0,6678.0,6281.55859375,12191480
2022-11-10,6675.0,6760.0,6601.0,6690.0,6292.84619140625,21389953
2022-11-11,6747.0,6795.0,6625.0,6655.0,6259.923828125,22006451
2022-11-14,6700.0,6740.0,6563.0,6630.0,6236.40771484375,14721687
2022-11-15,6551.0,6699.0,6406.0,6450.0,6067.09375,17962331
2022-11-16,6429.0,6485.0,6378.0,6454.0,6070.8564453125,15328897
2022-11-17,6479.0,6521.0,6400.0,6443.0,6060.50927734375,13081041
2022-11-18,6411.0,6610.0,6420.0,6533.0,6145.16650390625,9274165
2022-11-21,6498.0,6550.0,6470.0,6524.0,6136.70068359375,7431491
2022-11-22,6456.0,6713.0,6462.0,6651.0,6256.16162109375,14188679
2022-11-23,6700.0,6765.0,6660.0,6715.0,6316.3623046875,6542623
2022-11-24,6693.0,6745.0,6617.0,6637.0,6242.99267578125,4561385
2022-11-25,6640.0,6730.0,6537.0,6709.0,6310.71826171875,5750939
2022-11-28,6700.0,6735.0,6630.0,6696.0,6298.490234375,8653010
2022-11-29,6690.0,6750.0,6485.0,6504.0,6117.88818359375,11574120
2022-11-30,6511.0,6717.0,6473.0,6696.0,6298.490234375,25716350
2022-12-01,6655.0,6718.0,6067.0,6079.0,5718.11865234375,28246731
2022-12-02,6150.0,6270.0,5980.0,6124.0,5760.44677734375,20948862
2022-12-05,6219.0,6400.0,6210.0,6240.0,5869.560546875,15610936
2022-12-06,6215.0,6333.0,6200.0,6295.0,5921.29541015625,7997805
2022-12-07,6202.0,6302.0,6185.0,6245.0,5874.263671875,10810611
2022-12-08,6210.0,6258.0,6165.0,6187.0,5819.70654296875,9334773
2022-12-09,6180.0,6226.0,6082.0,6087.0,5725.64306640625,17886318
2022-12-12,6090.0,6175.0,6055.0,6102.0,5739.7529296875,10724338
2022-12-13,6102.0,6156.0,6037.0,6127.0,5763.26904296875,13490795
2022-12-14,6149.0,6200.0,6055.0,6117.0,5753.86279296875,16083158
2022-12-15,6159.0,6127.0,5916.0,5982.0,5626.876953125,53061100
2022-12-19,6035.0,6329.0,5964.0,6264.0,5892.1357421875,14622482
2022-12-20,6225.0,6297.0,6146.0,6250.0,5878.966796875,7822164
2022-12-21,6299.0,6315.0,6212.0,6296.0,5922.236328125,5412483
2022-12-22,6333.0,6333.0,6219.0,6247.0,5876.14501953125,5004141
2022-12-23,6175.0,6344.0,6206.0,6344.0,5967.38671875,2206059
2022-12-28,6336.0,6336.0,6233.0,6250.0,5878.966796875,5849534
2022-12-29,6230.0,6315.0,6115.0,6180.0,5813.1220703125,5198558
2022-12-30,6151.0,6212.0,6130.0,6212.0,5843.22265625,4081122
