Date,Open,High,Low,Close,Adj Close,Volume
2022-05-03,6500.0,6537.0,6301.0,6536.0,6448.59423828125,1563018
2022-05-04,6458.0,6596.0,6351.0,6416.0,6330.19921875,1232882
2022-05-05,6588.0,6650.0,6283.0,6314.0,6229.56298828125,2378090
2022-05-06,6330.0,6330.0,6151.0,6177.0,6094.39501953125,2758359
2022-05-09,6070.0,6162.0,5705.0,5902.0,5823.07275390625,3283789
2022-05-10,5851.0,5914.0,5645.0,5655.0,5579.37548828125,2947502
2022-05-11,5621.0,5760.0,5543.0,5714.0,5637.5869140625,1608125
2022-05-12,5626.0,5626.0,5198.0,5381.0,5309.0400390625,2748574
2022-05-13,5209.0,5574.0,5200.0,5574.0,5499.458984375,2766918
2022-05-16,5700.0,5749.0,5517.0,5730.0,5653.37255859375,1757364
2022-05-17,5752.0,5850.0,5551.0,5577.0,5502.4189453125,2029258
2022-05-18,5648.0,5662.0,5435.0,5456.0,5383.037109375,1242331
2022-05-19,5404.0,5684.0,5380.0,5601.0,5526.09814453125,1748659
2022-05-20,5671.0,5784.0,5527.0,5536.0,5461.96728515625,1678047
2022-05-23,5602.0,5800.0,5630.0,5699.0,5622.787109375,1832624
2022-05-24,5676.0,5786.0,5592.5,5758.0,5680.99853515625,982247
2022-05-25,5636.0,5636.0,5531.0,5542.0,5467.88671875,1041789
2022-05-26,5576.0,5751.0,5497.0,5685.0,5608.974609375,1688591
2022-05-27,5600.0,5715.0,5566.0,5622.0,5546.8173828125,771844
2022-05-30,5680.0,5791.0,5649.0,5720.0,5643.5068359375,1059923
2022-05-31,5500.0,5787.0,5339.0,5415.0,5342.58544921875,6041223
2022-06-01,5292.0,5320.0,5036.0,5194.0,5124.54052734375,4114797
2022-06-02,5208.0,5597.0,5202.0,5570.0,5495.5126953125,3557083
2022-06-03,5589.0,5620.0,5455.0,5462.0,5388.95654296875,620727
2022-06-06,5542.0,5505.0,5226.0,5256.0,5185.71142578125,1022898
2022-06-07,5273.0,5334.0,5130.0,5180.0,5110.72802734375,3949677
2022-06-08,5188.0,5180.0,4920.0,5023.0,4955.82763671875,4713867
2022-06-09,5070.0,5038.0,4833.0,4868.0,4802.900390625,1610148
2022-06-10,4870.0,5242.0,4821.0,5195.0,5125.52734375,1828594
2022-06-13,5452.0,5482.0,5051.0,5051.0,4983.453125,2946295
2022-06-14,5145.0,5076.0,4932.0,4972.0,4905.509765625,2536916
2022-06-15,4943.0,5283.0,4936.0,5147.0,5078.16943359375,2843779
2022-06-17,5238.0,5335.0,5123.0,5196.0,5126.51416015625,2105621
2022-06-20,5140.0,5370.0,5084.0,5296.0,5225.1767578125,917116
2022-06-21,5385.0,5389.0,5210.0,5326.0,5254.775390625,1379085
2022-06-22,5315.0,5408.0,5209.0,5251.0,5180.7783203125,1618039
2022-06-23,5179.0,5218.0,5022.0,5131.0,5062.38330078125,948529
2022-06-24,5047.0,5089.0,4924.0,5078.0,5010.09228515625,1608604
2022-06-27,5201.0,5361.0,5140.0,5268.0,5197.55126953125,1294575
2022-06-28,5375.0,5421.0,5260.0,5293.0,5222.216796875,1294942
2022-06-29,5167.0,5415.0,5160.0,5216.0,5146.24658203125,825595
2022-06-30,5340.0,5322.0,5120.0,5197.0,5127.5009765625,1541980
2022-07-01,5118.0,5124.0,4959.0,5119.0,5050.54345703125,1407899
2022-07-04,5165.0,5395.0,5217.0,5395.0,5322.85302734375,1005928
2022-07-05,5400.0,5395.0,5089.0,5102.0,5033.77099609375,1227031
2022-07-06,5175.0,5451.0,5188.0,5363.0,5291.28076171875,1792818
2022-07-07,5376.0,5570.0,5347.0,5479.0,5405.7294921875,1014304
2022-07-08,5511.0,5686.0,5330.0,5660.0,5584.30908203125,1828349
2022-07-11,5490.0,5652.0,5433.0,5578.0,5503.40576171875,676982
2022-07-12,5499.0,5548.0,5250.0,5318.0,5246.88232421875,1604346
2022-07-13,5245.0,5385.0,5129.0,5385.0,5312.98681640625,1408397
2022-07-14,5349.0,5374.0,5004.0,5097.0,5028.837890625,2058635
2022-07-15,5100.0,5203.0,5007.0,5040.0,4972.6005859375,1403238
2022-07-18,5190.0,5261.0,5093.0,5192.0,5122.5673828125,1601645
2022-07-19,5155.0,5216.0,5063.0,5148.0,5079.15625,1590445
2022-07-20,5131.0,5200.0,5048.0,5139.0,5070.27587890625,971379
2022-07-21,5020.0,5167.0,4875.0,5130.0,5061.396484375,1596593
2022-07-22,5212.0,5495.0,5210.0,5382.0,5310.0263671875,1336796
2022-07-25,5241.0,5317.0,5000.0,5027.0,4959.77392578125,994126
2022-07-26,5012.0,5154.0,4976.0,5109.0,5040.677734375,884744
2022-07-27,5234.0,5252.0,5110.0,5162.0,5092.96875,748216
2022-07-28,5150.0,5503.0,5215.0,5324.0,5252.80224609375,1620823
2022-07-29,5366.0,5400.0,5207.0,5291.0,5220.24365234375,567156
2022-08-01,5350.0,5436.0,5224.0,5263.0,5192.61767578125,793491
2022-08-02,5304.0,5616.0,5280.0,5494.0,5420.52880859375,1965628
2022-08-03,5339.0,5456.0,5229.0,5273.0,5202.484375,940718
2022-08-04,5191.0,5318.0,5132.0,5292.0,5221.23046875,3388312
2022-08-05,5251.0,5584.0,5282.0,5583.0,5508.3388671875,3037682
2022-08-08,5583.0,5861.0,5581.0,5813.0,5735.26318359375,957841
2022-08-10,5770.0,5937.0,5649.0,5766.0,5688.8916015625,1640371
2022-08-11,5707.0,5763.0,5620.0,5670.0,5594.17529296875,760564
2022-08-12,5546.0,5733.0,5540.0,5613.0,5537.9375,539124
2022-08-15,5627.0,5670.0,5570.0,5655.0,5579.37548828125,616949
2022-08-16,5662.0,5694.0,5559.0,5607.0,5532.01806640625,1132577
2022-08-17,5680.0,5680.0,5497.0,5527.0,5453.087890625,538286
2022-08-18,5550.0,5551.0,5386.0,5506.0,5432.3681640625,782363
2022-08-19,5470.0,5525.0,5371.0,5392.0,5319.89306640625,1144047
2022-08-22,5335.0,5449.0,5294.0,5402.0,5329.75927734375,949360
2022-08-23,5407.0,5621.0,5406.0,5516.0,5442.23486328125,823589
2022-08-24,5470.0,5565.0,5350.0,5425.0,5352.45166015625,1767810
2022-08-25,5556.0,5589.0,5385.0,5396.0,5323.83935546875,1396812
2022-08-26,5356.0,5521.0,5384.0,5418.0,5345.544921875,676878
2022-08-29,5232.0,5250.0,5069.0,5130.0,5061.396484375,1543837
2022-08-30,5130.0,5130.0,4546.0,4562.0,4500.99267578125,2928131
2022-08-31,4581.0,4606.0,4207.0,4316.0,4258.2822265625,4966977
2022-09-01,4340.0,4427.0,4126.0,4254.0,4197.111328125,3408730
2022-09-02,4272.0,4305.0,4059.0,4305.0,4247.42919921875,4858537
2022-09-05,4350.0,4357.0,4221.0,4230.0,4173.43212890625,2600936
2022-09-06,4301.0,4301.0,4100.0,4104.0,4049.1171875,3370072
2022-09-07,4053.0,4105.0,3937.0,4075.0,4020.505126953125,1983438
2022-09-08,4020.0,4070.0,3733.0,3762.0,3711.69091796875,4905397
2022-09-09,3835.0,3948.0,3745.0,3819.0,3767.9287109375,8955896
2022-09-12,3955.0,4013.0,3821.0,3952.0,3899.150146484375,8952084
2022-09-13,3923.0,3985.0,3749.0,3790.0,3739.316650390625,4103805
2022-09-14,3750.0,3813.0,3692.0,3804.0,3753.129150390625,4555256
2022-09-15,3740.0,3760.0,3619.0,3619.0,3570.603271484375,7352821
2022-09-16,3600.0,3755.0,3471.0,3698.0,3648.546875,8015342
2022-09-19,3712.0,3770.0,3581.0,3693.0,3643.613525390625,9464604
2022-09-20,3776.0,3809.0,3616.0,3636.0,3587.3759765625,5550551
2022-09-21,3708.0,3730.0,3597.0,3615.0,3566.65673828125,5687241
2022-09-22,3661.0,3724.0,3570.0,3696.0,3646.573486328125,5051640
2022-09-23,3661.0,3722.0,3333.0,3412.0,3366.371337890625,17278670
2022-09-26,3450.0,3703.0,3430.0,3682.0,3632.7607421875,9594688
2022-09-27,3685.0,3931.0,3595.0,3910.0,3857.711669921875,7124010
2022-09-28,3800.0,4125.0,3799.0,4014.0,3960.32080078125,7177959
2022-09-29,4020.0,4161.0,3947.0,4092.0,4037.27783203125,3578490
2022-09-30,4123.0,4290.0,4155.0,4272.0,4214.87060546875,2019499
2022-10-03,4333.0,4425.0,4234.0,4413.0,4353.9853515625,2662615
2022-10-04,4580.0,4999.0,4580.0,4999.0,4932.1484375,7595395
2022-10-05,4990.0,5000.0,4893.0,4967.0,4900.57666015625,3930470
2022-10-06,5000.0,5176.0,4922.0,5116.0,5047.583984375,5039744
2022-10-07,5023.0,5394.0,5072.0,5283.0,5212.3505859375,6674235
2022-10-10,5105.0,5141.0,4975.0,4997.0,4930.17529296875,2807411
2022-10-11,5005.0,5175.0,4929.0,5051.0,4983.453125,2549086
2022-10-12,4980.0,5104.0,4980.0,5013.0,4967.59814453125,2027657
2022-10-13,4916.0,5000.0,4628.0,4683.0,4640.5869140625,3198716
2022-10-14,4860.0,4882.0,4577.0,4654.0,4611.84912109375,2933437
2022-10-17,4575.0,5016.0,4616.0,4925.0,4880.39501953125,4253480
2022-10-18,4992.0,5024.0,4796.0,4840.0,4796.16455078125,3011266
2022-10-19,4855.0,4807.0,4670.0,4776.0,4732.74462890625,1469573
2022-10-20,4800.0,4840.0,4594.0,4786.0,4742.65380859375,5165003
2022-10-21,4619.0,4919.0,4631.0,4842.0,4798.146484375,2723693
2022-10-24,4820.0,5008.0,4815.0,4831.0,4787.24609375,1919659
2022-10-25,5000.0,5059.0,4779.0,4924.0,4879.40380859375,1648209
2022-10-26,4903.0,5075.0,4973.0,5044.0,4998.3173828125,1054555
2022-10-27,4988.0,5184.0,5004.0,5074.0,5028.04541015625,1325709
2022-10-28,5132.0,5106.0,4950.0,5045.0,4999.30810546875,1195719
2022-10-31,5080.0,5122.0,4976.0,5089.0,5042.90966796875,1495154
2022-11-01,5131.0,5301.0,5131.0,5243.0,5195.5146484375,2326687
2022-11-02,5249.0,5372.0,5060.0,5060.0,5014.17236328125,1573274
2022-11-03,4950.0,4959.0,4700.0,4876.0,4831.8388671875,2071049
2022-11-04,4900.0,5243.0,4729.0,5139.0,5092.45654296875,3568441
2022-11-07,5001.0,5320.0,5101.0,5289.0,5241.09814453125,1323338
2022-11-08,5290.0,5336.0,5123.0,5293.0,5245.06201171875,1409680
2022-11-09,5500.0,5795.0,5499.0,5744.0,5691.9775390625,2353044
2022-11-10,5453.0,6026.0,5578.0,5932.0,5878.27490234375,2978950
2022-11-11,6097.0,6237.0,5862.0,6037.0,5982.32373046875,3441569
2022-11-14,5948.0,6115.0,5816.0,6065.0,6010.0703125,2415593
2022-11-15,6020.0,6145.0,5963.0,6029.0,5974.39599609375,1724358
2022-11-16,6001.0,6063.0,5878.0,5987.0,5932.7763671875,1476137
2022-11-17,5989.0,5950.0,5761.0,5816.0,5763.3251953125,1984572
2022-11-18,5835.0,5828.0,5648.0,5746.0,5693.95947265625,1955140
2022-11-21,5625.0,5850.0,5562.0,5850.0,5797.01708984375,891407
2022-11-22,5845.0,6052.0,5820.0,6021.0,5966.46875,1526536
2022-11-23,6041.0,6154.0,5954.0,6108.0,6052.6806640625,1436507
2022-11-24,6189.0,6300.0,6070.0,6215.0,6158.71142578125,1499528
2022-11-25,6175.0,6300.0,6091.0,6216.0,6159.70263671875,1683689
2022-11-28,6063.0,6374.0,6074.0,6099.0,6043.76220703125,1618451
2022-11-29,5928.0,6120.0,5798.0,5976.0,5921.8759765625,2168032
2022-11-30,5984.0,6250.0,5954.0,6159.0,6103.21875,4648357
2022-12-01,6215.0,6644.0,6229.0,6580.0,6520.40576171875,5488321
2022-12-02,6303.0,6468.0,5980.0,6189.0,6132.947265625,3547635
2022-12-05,6400.0,6344.0,6027.0,6054.0,5999.169921875,1685367
2022-12-06,5888.0,6193.0,5865.0,6117.0,6061.59912109375,872448
2022-12-07,6107.0,6255.0,5995.0,6154.0,6098.26416015625,1327710
2022-12-08,6050.0,6215.0,6041.0,6162.0,6106.19140625,1131607
2022-12-09,6130.0,6249.0,6074.0,6141.0,6085.3818359375,826995
2022-12-12,6090.0,6116.0,5950.0,6036.0,5981.33251953125,839548
2022-12-13,5917.0,6387.0,5918.0,6298.0,6240.9599609375,1797422
2022-12-14,6171.0,6368.0,6085.0,6178.0,6122.046875,3133876
2022-12-15,6070.0,6104.0,5853.0,5968.0,5913.94873046875,2493646
2022-12-19,5745.0,5971.0,5635.0,5862.0,5808.90869140625,1940923
2022-12-20,5802.0,5913.0,5730.0,5913.0,5859.44677734375,1147286
2022-12-21,5908.0,6025.0,5877.0,5976.0,5921.8759765625,1094736
2022-12-22,5933.0,6007.0,5844.0,5897.0,5843.591796875,1278073
2022-12-23,6003.0,6165.0,5995.0,6150.0,6094.30029296875,882717
2022-12-28,6100.0,6213.0,6058.0,6144.0,6088.3544921875,1643872
2022-12-29,6024.0,6178.0,5864.0,6118.0,6062.59033203125,1664398
2022-12-30,5954.0,5990.0,5809.0,5880.0,5826.74560546875,947167
